N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,58,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,23/09/2024 13:35:13,29/09/2024 10:48:56,,"141,1500","1307,400","9,2625","221,4700","5,900","1,300",,24/71107-F2
,,+,58,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,30/09/2024 08:57:41,06/10/2024 05:16:47,,"140,200","1311,5800","9,3551","219,9800","5,9600","1,3100",,24/69708-F2
,,+,59,X24-7802S+ZN,Cr 78-44f72 S+Z tpm 900 st. 3.4 (DE),264,12981,02/09/2024 11:02:58,06/09/2024 08:29:14,,"93,4300","710,7300","7,6071","147,600","4,8200","1,0600","RACCOLTA DIRETTA AVVOLGERE FILO AL TUBETTO
",
,,+,59,X24-7802S+ZN,Cr 78-44f72 S+Z tpm 900 st. 3.4 (DE),264,12981,06/09/2024 18:01:59,07/09/2024 21:38:41,,"27,6200","245,5600","8,8907","43,6300","5,6400","1,2400","RACCOLTA DIRETTA AVVOLGERE FILO AL TUBETTO
",
,,+,59,X24-7802S+ZN,Cr 78-44f72 S+Z tpm 900 st. 3.4 (DE),264,12981,07/09/2024 21:47:53,10/09/2024 15:40:54,,"65,7500","488,4600","7,4290","103,8700","4,700","1,0300","TEMPO 93,30                       RACCOLTA DIRETTA AVVOLGERE FILO AL TUBETTO
cr.78 sulla mc va 1 ciclo poi metterla nuova",
,,+,59,X24-7802S+ZN,Cr 78-44f72 S+Z tpm 900 st. 3.4 (DE),264,12981,18/09/2024 11:13:12,22/09/2024 09:18:41,,"94,00","718,8800","7,6477","148,4900","4,8400","1,0700","TEMPO 93,30                       RACCOLTA DIRETTA AVVOLGERE FILO AL TUBETTO
cr.78 sulla mc va 1 ciclo poi metterla nuova",24/55901-F3
,,+,59,X24-7802S+ZN,Cr 78-44f72 S+Z tpm 900 st. 3.4 (DE),256,12981,23/09/2024 08:13:59,27/09/2024 05:57:12,,"93,600","710,9100","7,5952","143,3800","4,9600","1,0900","TEMPO 93,30                       RACCOLTA DIRETTA AVVOLGERE FILO AL TUBETTO
cr.78 sulla mc va 1 ciclo poi metterla nuova",24/55902-F3
,,+,59,X24-7802S+ZN,Cr 78-44f72 S+Z tpm 900 st. 3.4 (DE),256,12981,27/09/2024 13:21:37,01/10/2024 11:02:50,,"93,5200","710,100","7,5930","143,2500","4,9600","1,0900","TEMPO 93,30                       RACCOLTA DIRETTA AVVOLGERE FILO AL TUBETTO
cr.78 sulla mc va 1 ciclo poi metterla nuova",24/55903-F3
,,+,60,10985ZF spole 880 gr,"Ly44/78f68 Z tpm 1000 st. 3,3 (DD)",264,12308,03/09/2024 10:09:24,09/09/2024 04:17:24,,"138,0200","1904,6800","13,800","253,0100","7,5300","1,6600","TEMPO 138H                             X ORDITO CICLO VERIFICATO E' 5GG + 18H KG TUB. NETTO 1015                             FERMATA TASSATIVA            NO NODI SOST TUB ALLA ROTTURA

",
,,+,60,10985ZF spole 880 gr,"Ly44/78f68 Z tpm 1000 st. 3,3 (DD)",264,12308,26/09/2024 13:59:02,02/10/2024 10:11:48,,"140,0800","1921,5800","13,7177","256,800","7,4800","1,6500","TEMPO 138H                             X ORDITO CICLO VERIFICATO E' 5GG + 18H KG TUB. NETTO 1015                             FERMATA TASSATIVA            NO NODI SOST TUB ALLA ROTTURA

",24/54701-F3
,,+,61,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,10/09/2024 10:00:00,23/9/2024,,,,,"203,1700",,,SXBTASS cambierà lotto nylon,
,,+,61,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,24/09/2024 10:00:00,7/10/2024,27/09/2024 10:00:00,,,,"17,7300",,,SXBTASS cambierà lotto nylon,
,,+,61,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,28/09/2024 10:00:00,11/10/2024,,,,,"200,6800",,,LOTTO NYLON NILIT SXBTASS cambierà FORNITORE nylon,
,,+,62,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,26/09/2024 10:00:00,21/10/2024 10:00:00,,,,,"149,7800",,,,
,,+,63,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,02/09/2024 10:00:00,27/09/2024 10:00:00,,,,,"149,9400",,,,
,,+,64,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,17/09/2024 10:00:00,12/10/2024 10:00:00,,,,,"162,4100",,,,
,,+,65,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",,20200,21/09/2024 10:00:00,09/10/2024 09:00:00,,,,,"140,0200",,,,
,,+,66,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",448,20356,12/09/2024 12:00:36,30/09/2024 12:47:06,,"432,6200","6391,0200","14,7728","101,4700","62,9800","13,8600","spole rimangono grosse, fermare la mc il giorno indicato",24/99305-M6+O7+F1
,,+,66,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",448,20357,30/09/2024 15:18:09,16/10/2024 01:26:18,,"370,100","5659,2900","15,2912","86,8100","65,1900","14,3400","spole rimangono grosse, fermare la mc il giorno indicato",24/68303-O7+M6
,,+,67,7035DN1,"Ly 78/13f5 dc tpm 2100 stiro 3,2 (DC)",264,20000,13/09/2024 09:05:02,30/09/2024 02:50:02,,"401,700","3856,3200","9,600","153,4800","25,1200","5,5300",,24/58101-F3
,,+,67,7035DN1,"Ly 78/13f5 dc tpm 2100 stiro 3,2 (DC)",264,20000,30/09/2024 11:33:02,17/10/2024 03:40:02,03/11/2024 10:00:00,"400,0500","3840,4800","9,600","152,8500","25,1200","5,5300",,24/60202-F3
,,+,68,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",264,14000,06/09/2024 06:57:03,11/09/2024 07:10:02,,"18,3300","33,00","1,8003","84,4200","0,3900","0,0900",,
,,+,68,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",264,14000,11/09/2024 11:25:02,12/09/2024 06:00:02,,"18,200","98,2800","5,400","83,800","1,1700","0,2600",,
,,+,68,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",264,14000,12/09/2024 11:01:02,13/09/2024 05:35:02,,"18,500","97,1300","5,2503","85,1800","1,1400","0,2500",,24/57803-F3
,,+,68,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",264,14000,14/09/2024 13:37:03,19/09/2024 06:00:03,,"18,7700","33,7800","1,7997","86,4100","0,3900","0,0900",,24/57804-F1
,,+,68,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",264,10500,23/09/2024 14:40:02,24/09/2024 08:50:02,,"18,1700","106,2800","5,8492","62,7400","1,6900","0,3700",,24/57805-F1
,,+,68,X24-31201DN2,"XLA312-167f36 dc tpm 900 st. 4,6",72,10500,27/09/2024 13:17:02,29/09/2024 10:50:02,,"45,5300","170,7500","3,7503","43,4300","3,9400","0,8700",,24/54501-F3
,,+,69,15613DN1,"Ly 156/13f5 dc tpm 1850 stiro 3,7 (DH)",264,18500,04/09/2024 11:29:03,21/09/2024 06:20:04,22/09/2024 10:00:00,"402,7800","483,3400","1,200","209,1400","2,3100","0,5100",,24/60101-F3
,,+,69,15613DN1,"Ly 156/13f5 dc tpm 1850 stiro 3,7 (DH)",264,18500,21/09/2024 09:19:03,07/10/2024 12:25:02,,"387,0200","464,4200","1,200","200,9500","2,3100","0,5100",,
,,+,71,,,264,13200,03/09/2024 14:02:03,06/09/2024 15:00:03,,"72,900","623,2900","8,5499",,,,,
,,+,71,2279ZNB10A 13200,Cr22/78f68 Z pink tpm 600 st- 3.2 (DC),264,13200,12/09/2024 12:38:02,15/09/2024 13:25:03,,"72,7200","1025,3100","14,0994","197,3300","5,1900","1,1400",,
,,+,71,2279ZN1 11000,Cr22/78f68 Z tpm 600 st- 3.2 (DC),264,11500,16/09/2024 14:49:03,20/09/2024 02:20:03,,"83,4800","839,0100","10,0504","198,3700","4,2300","0,9300",,
,,+,71,2279ZN1 11000,Cr22/78f68 Z tpm 600 st- 3.2 (DC),264,11000,20/09/2024 13:26:03,24/09/2024 01:50:02,,"84,3500","847,7200","10,0500","191,7200","4,4200","0,9700",,
,,+,71,2279ZN1 11000,Cr22/78f68 Z tpm 600 st- 3.2 (DC),264,11000,24/09/2024 10:51:03,28/09/2024 02:20:03,,"87,4700","800,3200","9,1497","198,800","4,0200","0,8900",,24/57402-F3
,,+,71,2279ZN1 11000,Cr22/78f68 Z tpm 600 st- 3.2 (DC),264,11000,28/09/2024 11:51:03,02/10/2024 02:40:03,,"86,7800","742,00","8,5504","197,2500","3,7600","0,8300",,24/57503-F3
,,+,72,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,13000,12/09/2024 14:01:03,20/09/2024 08:25:03,,"143,0700","1287,600","8,9998","227,0600","5,6700","1,2500",,24/66605-F2
,,+,72,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,13000,23/09/2024 11:32:02,29/09/2024 12:40:03,,"145,0700","1697,2800","11,6997","230,2300","7,3700","1,6200",,24/68906-F2
,,+,72,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,13000,30/09/2024 10:26:03,06/10/2024 14:05:03,,"147,5800","1748,8600","11,8503","234,2300","7,4700","1,6400",,24/66607-F2
,,+,74,S18-160040DN,"Mu1600/62f18 solvron dc tpm 700 st. 3,6 (DG)",16,8200,10/09/2024 10:00:00,10/09/2024 19:00:00,,,,,"5,8100",,,"
",
,,+,74,,,,,11/09/2024 10:00:00,,,,,,,,,"
",
,,+,74,S19-160046DNcol.vari,"Mu 1600/167f48x2 dc tpm 700 st. 5,0 (FA)",,8000,23/09/2024 09:15:00,24/09/2024 00:15:00,,,,,"26,4500",,,"
",
,,+,74,,,,,24/09/2024 10:00:00,,,,,,,,,"
",
,,+,75,,,,12300,05/09/2024 13:00:00,,,,,,,,,,
,,+,75,,,,16000,30/09/2024 10:00:00,,,,,,,,,,
,,+,76,,,,21000,19/09/2024 10:00:00,,,,,,,,,,
,-,Mese Inizio : 10,,,,,,,,,,,,,,,,
,,+,1,2277DN mini,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",392,20223,02/10/2024 10:26:03,20/10/2024 04:11:54,,"425,7800","5569,2400","13,0801","117,8200","47,2700","10,400",,24/72704-M8+F1
,,+,2,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",448,21121,03/10/2024 09:20:35,18/10/2024 13:21:21,,"363,900","5977,4200","16,4260","152,1200","39,2900","8,6400",+ CAMPIONATURA LYCRA20 ENSIMAGGIO DIVERSO,24/60502-M4+M6
,,+,3,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",448,20974,11/10/2024 12:58:33,26/10/2024 20:27:22,,"367,4300","5494,2300","14,9531","152,5300","36,0200","7,9200","26-9 ENSIMAGGIO DIVERSO TUBOTTO ACQUA MARINA + CINGHIA  NUOVA (partita il 26-9)

",
,,+,4,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",448,21014,14/10/2024 10:29:32,29/10/2024 07:05:25,,"357,4500","6036,2300","16,8869","148,6600","40,600","8,9300",7 FUSI IN PROVA MICHELE (partiti il 11-07-24) + CINGHIA  NUOVA (partita il 11-9),24/51801-M4+M6
,,+,5,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",448,21068,01/10/2024 08:35:37,16/10/2024 01:57:01,,"353,1700","5382,5900","15,2408","147,2600","36,5500","8,0400","CINGHIA  NUOVA (partita il 13-9)

",23/56206-M4+M6
,,+,5,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",448,21048,16/10/2024 10:48:06,31/10/2024 07:39:47,,"357,7700","5546,100","15,5019","149,0400","37,2100","8,1900","CINGHIA  NUOVA (partita il 13-9)

",24/51701-M4+M6
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19564,02/10/2024 07:59:32,05/10/2024 09:03:52,,"73,0700","1007,9900","13,7949","113,1700","8,9100","1,9600",,24/69205-F1
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19639,05/10/2024 09:06:01,08/10/2024 04:10:16,,"66,9700","715,3300","10,6813","104,1200","6,8700","1,5100",,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19573,09/10/2024 09:11:37,12/10/2024 09:20:23,,"72,1500","981,4900","13,6035","111,800","8,7700","1,9300",,24/84207-F1
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19639,12/10/2024 09:21:34,15/10/2024 03:51:36,,"66,500","696,9400","10,4803","103,3900","6,7400","1,4800",,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19571,15/10/2024 13:14:20,18/10/2024 13:55:15,,"72,6800","996,7500","13,7142","112,6100","8,8500","1,9500",,24/69206-F1
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19636,18/10/2024 13:55:28,21/10/2024 09:54:22,,"67,9200","717,2500","10,5602","105,5800","6,7900","1,4900",,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19575,22/10/2024 07:01:46,25/10/2024 07:28:23,,"72,4500","979,4900","13,5195","112,2800","8,7200","1,9200",,24/49501-F1
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19636,25/10/2024 07:35:34,27/10/2024 22:54:27,,"64,1500","671,6200","10,4695","99,7200","6,7400","1,4800",,
,,+,6,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",256,19578,29/10/2024 14:32:55,01/11/2024 08:40:43,,"66,1200","894,500","13,5284","102,4800","8,7200","1,9200",,24/58303-F1
,,+,7,2277DN mini,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",448,20198,11/10/2024 10:44:45,30/10/2024 17:01:27,,"463,1700","7466,8400","16,1212","146,2900","51,0400","11,2300",,24/72604-M8
,,+,8,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",448,21019,18/10/2024 10:31:47,02/11/2024 06:09:54,,"356,4500","5873,2900","16,4772","148,2800","39,6100","8,7100",,24/59903-M4+M6
,,+,10,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",448,21010,08/10/2024 14:27:20,02/11/2024 03:23:03,,"589,6700","10217,7600","17,3279","149,2500","68,4600","15,0600",,24/87806-M6+O7
,,+,14,4428ZN/F,"Cr44/44f13 Z tpm 1000 st. 3,6 (DG)",128,16335,02/10/2024 15:04:18,06/10/2024 09:09:40,,"90,00","593,8300","6,5981","65,5200","9,0700","1,9900",CICLO 3GG + 18H                     ,
,,+,15,2270S+ZN 19800,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",256,19985,14/10/2024 14:47:11,30/10/2024 09:03:35,,"379,00","4677,5700","12,3419","123,5600","37,8600","8,3300",,23/63907-C10
,,+,16,X23-4493S+ZF,"Ly 44/22f20 S+Z tpm 1600 st. 3,7",256,18446,02/10/2024 13:45:21,11/10/2024 03:39:27,,"205,8300","2471,6100","12,0080","120,8800","20,4500","4,500",TEMPO 215H                           NO NODI SOST TUB ALLA ROTTURA   ,
,,+,16,X23-4493S+ZF,"Ly 44/22f20 S+Z tpm 1600 st. 3,7",256,18443,12/10/2024 07:07:55,21/10/2024 06:10:11,,"215,0200","2592,9700","12,0592","126,2500","20,5400","4,5200",TEMPO 215H                           NO NODI SOST TUB ALLA ROTTURA   ,
,,+,17,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",256,20164,03/10/2024 12:31:06,13/10/2024 15:25:54,,"242,8800","4316,2800","17,7712","163,5300","26,3900","5,8100",TEMPO 239H,24/88309-C5
,,+,17,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",256,20160,14/10/2024 08:43:59,24/10/2024 07:00:50,,"238,2200","4261,8600","17,8904","160,3600","26,5800","5,8500",TEMPO 239H,24/58302-C5
,,+,18,,,74,21199,10/10/2024 14:19:03,22/10/2024 07:02:25,,"268,4700","1915,5900","7,1352",,,,4412zn la mc è in s+z,
,,+,19,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13207,05/10/2024 07:52:28,09/10/2024 12:42:10,,"100,7300","751,1300","7,4569","155,5500","4,8300","1,0600",TEMPO 112H                               prova con relax 45%,
,,+,19,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13206,09/10/2024 14:49:00,14/10/2024 06:55:57,,"112,0300","824,2700","7,3576","172,9900","4,7600","1,0500",TEMPO 112H                               prova con relax 55%,24/55202-F3
,,+,19,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13207,14/10/2024 14:42:24,19/10/2024 06:44:13,,"112,0200","824,5200","7,3605","172,9800","4,7700","1,0500",TEMPO 112H                               prova con relax 55%,24/57602-F3
,,+,19,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13207,19/10/2024 13:14:24,24/10/2024 00:06:44,,"106,700","796,7200","7,4669","164,7700","4,8400","1,0600",TEMPO 112H                               prova con relax 55%,24/49901-F3
,,+,19,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13207,24/10/2024 08:41:11,28/10/2024 15:22:00,,"103,6800","750,7300","7,2408","160,1100","4,6900","1,0300",TEMPO 112H                               prova con relax 55%,24/52102-CS2
,,+,19,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13210,28/10/2024 19:36:37,02/11/2024 03:45:44,,"104,0200","753,1600","7,2405","160,6600","4,6900","1,0300",TEMPO 112H                               prova con relax 55%,24/83306-CS2
,,+,20,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13188,16/10/2024 07:57:23,16/10/2024 18:50:47,,"10,7500","152,4200","14,1786","16,5800","9,1700","2,0200",TEMPO 112H                             prova con relax 55%,24/83303-F1
,,+,20,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13209,16/10/2024 21:02:36,20/10/2024 18:36:07,,"93,4700","592,2800","6,3366","144,3500","4,100","0,900",TEMPO 112H                             prova con relax 55%,24/83303-F1
,,+,20,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13207,21/10/2024 11:17:15,26/10/2024 03:17:05,,"112,0200","744,2200","6,6436","172,9800","4,300","0,9500",TEMPO 112H                             prova con relax 55%,24/65505-F1
,,+,20,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13206,26/10/2024 08:45:02,31/10/2024 00:04:44,,"112,1700","754,8100","6,7292","173,1900","4,3600","0,9600",TEMPO 112H                             prova con relax 50%,24/55203-CS2
,,+,21,4414ZN,"Cr44/78f24 Z tpm 600 st. 3,7 (DH)",256,12720,07/10/2024 14:19:32,10/10/2024 15:20:22,,"72,8800","769,1400","10,5535","209,3500","3,6700","0,8100",,24/52801-F3
,,+,21,,,256,12725,11/10/2024 08:17:49,14/10/2024 04:52:53,,"68,4300","750,3200","10,9648",,,,"4414ZN 1°ciclo spole da 400gr va 3gg + 13h 2° ciclo vedi con Martina che peso fa x finire i nylon
",
,,+,21,X22-7810S-ZN354 4 ci,"Ly 78/50f42 s+Z tpm 1100 st. 3,5 (EC)",256,15709,24/10/2024 14:39:23,27/10/2024 21:25:42,,"79,7300","1247,0500","15,6409","127,800","9,7600","2,1500","
",24/48301-F3
,,+,22,X24-4403V2DN,"Ly 44-11f5 dc tpm 1900 st. 3,5 (DF)",256,19875,08/10/2024 08:44:02,18/10/2024 00:48:39,,"231,9700","1912,7600","8,2457","61,9400","30,8900","6,800",PESO SPOLA 170GR CICLO E' 3 x 10gg,23/52601-F1
,,+,22,X23-4491DF366,"Ly 44/33f34 dc tpm 1150 st. 2,1 (CB)",256,14093,18/10/2024 12:33:34,23/10/2024 11:12:44,,"118,6700","714,6900","6,0225","102,1300","7,00","1,5400",2 lotti nylon,
,,+,22,X23-4491DF366,"Ly 44/33f34 dc tpm 1150 st. 2,1 (CB)",256,14092,23/10/2024 15:15:47,28/10/2024 03:12:51,,"108,9500","661,9900","6,0761","93,7600","7,0600","1,5500",2 lotti nylon,
,,+,22,X23-4491DF366,"Ly 44/33f34 dc tpm 1150 st. 2,1 (CB)",256,14093,28/10/2024 08:26:46,02/11/2024 12:10:06,,"118,6700","705,1300","5,9419","102,1300","6,900","1,5200",,24/48801-F3
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",256,13581,02/10/2024 10:32:10,04/10/2024 10:26:56,,"47,6500","280,3100","5,8827","109,7500","2,5500","0,5600",31003dn,24/53901-F3
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",256,13583,04/10/2024 11:46:51,06/10/2024 11:35:47,,"47,6500","269,8500","5,6632","109,7700","2,4600","0,5400",,24/53902-F3
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",256,13581,08/10/2024 10:39:21,10/10/2024 10:17:06,,"47,5200","265,6800","5,5909","109,4400","2,4300","0,5300",,24/52901-F3
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",256,13578,10/10/2024 12:47:20,12/10/2024 09:43:42,,"44,8300","254,8300","5,6844","103,2400","2,4700","0,5400",,2453903-F3
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",256,13603,12/10/2024 12:58:46,14/10/2024 12:33:05,,"47,500","193,4100","4,0718","109,5800","1,7600","0,3900",,
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",64,13603,14/10/2024 13:32:23,16/10/2024 13:13:24,,"47,6700","191,9800","4,0273","27,4900","6,9800","1,5400",,24/52902 BIS
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",64,13602,16/10/2024 14:13:08,18/10/2024 13:56:11,,"47,5700","191,4500","4,0246","27,4300","6,9600","1,5300",,
,,+,23,,,64,13606,18/10/2024 14:52:40,20/10/2024 12:37:15,,"45,7300","176,8600","3,8675",,,,31003dn,
,,+,23,,,256,13620,25/10/2024 07:27:18,25/10/2024 19:49:34,,"12,200","52,4400","4,2984",,,,31003dn,
,,+,23,31003DN220274 dm84,"Ly310/78f68 dc tpm 1200 st. 3,8",256,13571,30/10/2024 12:33:10,01/11/2024 06:17:01,,"41,6800","221,8300","5,3222","95,9400","2,3100","0,5100",,24/46801-F3
,,+,24,X23-4493S+ZF,"Ly 44/22f20 S+Z tpm 1600 st. 3,7",256,18459,04/10/2024 08:10:25,13/10/2024 01:14:15,,"208,9500","2664,800","12,7533","122,800","21,700","4,7700",TEMPO 215H                           NO NODI SOST TUB ALLA ROTTURA       ,24/64303-F1
,,+,25,X23-4493S+ZF,"Ly 44/22f20 S+Z tpm 1600 st. 3,7",256,18380,07/10/2024 08:40:00,16/10/2024 03:27:58,,"210,7500","2884,3300","13,6860","123,3300","23,3900","5,1400",TEMPO 215H                              NO NODI SOST TUB ALLA ROTTURA      ,24/56002-F1
,,+,26,2270S+ZN mini 19800,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",256,19826,17/10/2024 11:41:55,02/11/2024 22:27:41,,"395,4800","3983,7700","10,0733","127,9100","31,1500","6,8500",,24/51101-F3
,,+,27,2270S+ZN mini 19800,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",256,19797,03/10/2024 10:51:41,19/10/2024 23:33:24,,"396,5200","3667,4500","9,2491","128,0600","28,6400","6,300",,24/59402-F3
,,+,28,2270S+ZN mini 19800,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",256,19767,10/10/2024 08:21:46,26/10/2024 17:40:40,,"393,1800","3757,0900","9,5556","126,7900","29,6300","6,5200",,24/47201-F3
,,+,29,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14089,11/10/2024 10:33:45,16/10/2024 05:42:59,,"115,0200","941,300","8,1838","174,8400","5,3800","1,1800",TEMPO 115H ,
,,+,29,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14064,16/10/2024 12:52:26,21/10/2024 08:03:00,,"115,0200","971,4700","8,4461","174,5300","5,5600","1,2200",TEMPO 115H ,
,,+,29,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14067,21/10/2024 11:25:44,26/10/2024 03:28:44,,"111,8500","948,3700","8,4789","169,7600","5,5800","1,2300",TEMPO 115H ,24/74607-F3
,,+,29,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14069,26/10/2024 07:00:25,30/10/2024 23:54:04,,"113,7700","943,8500","8,2961","172,6900","5,4700","1,200",TEMPO 115H ,24/47701-F3
,,+,30,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13600,01/10/2024 08:55:53,01/10/2024 19:22:08,,"10,400","102,4100","9,8471","16,5400","6,1700","1,3600",TEMPO 107                           prova con relax 45% rpm 13600 CICLO 4GG + 11H  TUBOTTO PROVA CALZA ROSA,24/82204-F3
,,+,30,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13615,02/10/2024 09:30:47,06/10/2024 15:42:53,,"102,1500","829,8100","8,1234","162,6100","5,100","1,1200",TEMPO 107                           prova con relax 45% rpm 13600 CICLO 4GG + 11H  ,
,,+,30,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13614,08/10/2024 08:39:14,12/10/2024 19:49:53,,"107,0700","868,6500","8,1129","170,4300","5,100","1,1200",TEMPO 107                           prova con relax 55% rpm 13600 CICLO 4GG + 11H  ,24/64905-CS2
,,+,30,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13613,14/10/2024 13:18:33,19/10/2024 00:24:08,,"107,0700","878,400","8,2040","170,4200","5,1500","1,1300",TEMPO 107                           prova con relax 55% rpm 13600 CICLO 4GG + 11H  ,
,,+,30,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13615,19/10/2024 09:06:25,23/10/2024 20:45:46,,"107,5200","894,0100","8,3148","171,1600","5,2200","1,1500",TEMPO 107                           prova con relax 55% rpm 13600 CICLO 4GG + 11H  ,24/49901-F3
,,+,30,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13599,24/10/2024 09:05:13,24/10/2024 09:27:38,,"107,6800","5,700","0,0529","171,2200","0,0400","0,0100",TEMPO 107                           prova con relax 55% rpm 13600 CICLO 4GG + 11H  ,
